attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
cadv,meta-iqa,2,3-2,0.9,24.482801361801855,0.006718012776309427,0.5221863427635719,0.039450335509922864,0.17412009156949296,lr,0.00025908252965995673,unsharp
cadv,paq2piq,0,5-4,0.75,18.846789563087995,0.016228387092851487,0.7559422260991142,0.07373379761478438,0.4822888822928537,lr,0.0020758036210580567,unsharp
cadv,paq2piq,1,4-3,0.85,21.702081320238932,0.010294075586827066,0.6780097970765313,0.05144913263020643,0.29101124110798215,lr,0.000540423328596384,unsharp
cadv,spaq,0,6-5,0.75,19.688011033682223,0.013903008816645905,0.7454281871939485,0.06977938872427245,0.47990241517724946,lr,0.004246672269523697,unsharp
cadv,spaq,1,5-4,0.85,22.738021198621794,0.00701676308874211,0.6390672143064776,0.046618655807563254,0.4005342846981824,lr,0.0011403541526498581,unsharp
cadv,koncept,2,0,0.891836942889733,23.005077221117247,0.008679786049044552,0.5944075708333333,0.04422060129166666,0.10661872519976057,lr,5e-05,unsharp
cadv,maniqa,2,2,0.8994439871551816,24.199392802119704,0.00933548312165809,0.5596173057446808,0.04249804023404255,0.12364842473192418,lr,0.00023,unsharp
cadv,paq2piq,2,2,0.8708591801082924,22.246347890164177,0.008865580724172463,0.6357925362790697,0.04630020827906977,0.2341681395372228,lr,0.00023,unsharp
cadv,spaq,2,0,0.8958234255524495,23.193821613621154,0.008886442994645355,0.5708484484782608,0.044930305043478266,0.16056443092387926,lr,5e-05,unsharp
ifgsm,fpr,0,1-2,0.9968325347445225,51.31342039264938,8.767387963285083e-06,0.00784313725490196,0.0019322775491127104,2.126625336357021,alpha,0.0007843126884483477,median-blur
ifgsm,fpr,1,2-3,0.9903035258181404,46.62209892821798,2.533517925886957e-05,0.01568627450980392,0.0033562541795357607,2.7037698361894833,alpha,0.001568626072197761,median-blur
ifgsm,fpr,2,4-5,0.9658562996967496,41.31563680775622,8.103156825690172e-05,0.03137254901960784,0.006385277787853116,3.3758515809530483,alpha,0.0032628446504459592,median-blur
zhang-et-al-dists,fpr,0,3-4,0.9942971709380686,50.307661667007196,1.1994117905474369e-05,0.00784313725490196,0.0025684719620872177,2.0839256958337713,lr,0.0007733248240978036,median-blur
zhang-et-al-dists,fpr,1,4-5,0.9798390025165866,45.01922588352913,4.071635783144462e-05,0.01568627450980392,0.004780731304938111,2.947936003274128,lr,0.001550033736320112,median-blur
zhang-et-al-dists,fpr,2,5-6,0.9313684377457888,39.45000924735792,0.00014762601452487218,0.03137254901960784,0.009261292791178821,4.054109139485487,lr,0.003112098085228155,median-blur
korhonen-et-al,fpr,0,3-4,0.9966353613422506,51.37152515461125,9.605578276866537e-06,0.00784313725490196,0.0019970748326802405,1.804540651171915,lr,0.0007750600845735247,median-blur
korhonen-et-al,fpr,1,4-5,0.9882225256668199,46.178225310081125,3.175570754327971e-05,0.01568627450980392,0.0036944163986025913,2.5554308335027627,lr,0.0015550152541612189,median-blur
korhonen-et-al,fpr,2,5-6,0.9576611186248217,40.73102920953341,0.00011147320727713492,0.03137254901960784,0.007171605463712251,3.5049814228376883,lr,0.0031263655785887154,median-blur
madc,fpr,0,5-6,0.9988813653935649,55.71553492297278,2.8422300524828984e-06,0.00784313725490196,0.0008970876730630265,1.525695715371463,lr,0.0009803891890329075,median-blur
madc,fpr,1,6-7,0.9899826267001429,49.34597125231973,1.786246571971049e-05,0.01568627450980392,0.0022694159549338727,1.9712323200612372,lr,0.001960781582696025,median-blur
madc,fpr,2,7-8,0.9248557967057663,41.87171543142661,0.0001554273888350059,0.03137254901960784,0.007203995131655537,2.606106206154739,lr,0.003921558548824352,median-blur
stadv,fpr,0,2-3,0.9999943944822035,95.58692241605411,1.546000498663735e-07,0.00784313725490196,7.1217305829689575e-06,0.010935665161710427,lr,0.3271284072131507,median-blur
stadv,fpr,1,2-3,0.9999865990694056,91.26904527712142,3.694425442390153e-07,0.01568627450980392,1.3783701261522623e-05,0.018650518808306607,lr,0.39534039377929686,median-blur
stadv,fpr,2,3-4,0.9999836145496779,83.06295709798951,5.039957341995575e-07,0.03137254901960784,3.09117498534061e-05,0.039787744255558595,lr,0.5859422296405234,median-blur
ssah,fpr,0,4-5,0.9948027060940412,49.372200858632446,1.2266667878673418e-05,0.00784313725490196,0.002803582658175195,2.1210377666875013,lr,0.0007733838785343912,median-blur
ssah,fpr,1,5-6,0.98272771017346,44.56945573081841,3.951479509716035e-05,0.01568627450980392,0.004916879407578968,2.9425585380431025,lr,0.0015488095937349886,median-blur
ssah,fpr,2,6-7,0.9441783231500425,39.41325540181471,0.00012620709380368748,0.03137254901960784,0.008863219350905564,3.975635420355977,lr,0.0031024590465524443,median-blur
ifgsm,koncept,0,1-2,0.9950666001052073,49.464061117714444,1.2681580923728004e-05,0.00784313725490196,0.00243204946081223,0.457014434488186,alpha,0.0007843126884483477,median-blur
ifgsm,koncept,1,2-3,0.9863709651110969,44.87300516923267,3.6414411959743005e-05,0.01568627450980392,0.004146021131690312,0.6027884310440557,alpha,0.001568626072197761,median-blur
ifgsm,koncept,2,4-5,0.9590451452000833,39.926266852800296,0.00010980453633607976,0.03137254901960784,0.007456979759852896,0.7564635677103785,alpha,0.00326284464336808,median-blur
zhang-et-al-dists,koncept,0,3-4,0.9937507734944333,49.7703983248034,1.306558617579673e-05,0.00784313725490196,0.002701016482534038,0.4065330727202643,lr,0.0007752457217320898,median-blur
zhang-et-al-dists,koncept,1,4-5,0.9801682046309511,44.7038996907132,4.2170323680753286e-05,0.01568627450980392,0.004877458625037851,0.5446462282843908,lr,0.0015549223361511018,median-blur
zhang-et-al-dists,koncept,2,5-6,0.9373385903014704,39.42179447728113,0.00014442538733814891,0.03137254901960784,0.009116931567859445,0.6767753908538572,lr,0.003126863019704571,median-blur
korhonen-et-al,koncept,0,3-4,0.9972394542649903,52.15832627577362,7.765181091376721e-06,0.00784313725490196,0.0016670917619274663,0.35539718745083065,lr,0.0007823778642534012,median-blur
korhonen-et-al,koncept,1,4-5,0.9915086928112384,47.09594798165247,2.4656000896812822e-05,0.01568627450980392,0.002994085444770361,0.4909281530644305,lr,0.0015708161383619574,median-blur
korhonen-et-al,koncept,2,5-6,0.9736990035953815,42.06390181922889,7.862633246833155e-05,0.03137254901960784,0.005436451632399469,0.6233334377054796,lr,0.0031649971718357576,median-blur
madc,koncept,0,5-6,0.9992203552539408,58.085619232501685,1.6256447167400016e-06,0.00784313725490196,0.0005542668999135412,0.30153923239482566,lr,0.0009803892093256299,median-blur
madc,koncept,1,6-7,0.9972115755558634,52.528592941280074,6.294154466930154e-06,0.01568627450980392,0.0011334673339144547,0.43926474811448635,lr,0.00196078164535565,median-blur
madc,koncept,2,7-8,0.9899873983834638,47.01326947694625,2.3883022834746164e-05,0.03137254901960784,0.0023894096252906095,0.5520555050566567,lr,0.003921558570464065,median-blur
stadv,koncept,0,2-3,0.9999997050154131,92.06678528388969,1.086571514535099e-08,0.00784313725490196,5.850724625889552e-06,0.0036291433395900267,lr,0.35972036282663733,median-blur
stadv,koncept,1,3-4,0.999998592997899,85.17238225355426,4.7339638770353976e-08,0.01568627450980392,1.2759162157917937e-05,0.007186361881807234,lr,0.48202584870337006,median-blur
stadv,koncept,2,3-4,0.999992952410211,80.47341051308933,2.2142605549953628e-07,0.03137254901960784,2.9323021951052992e-05,0.013943539447920164,lr,0.612734674504948,median-blur
ssah,koncept,0,4-5,0.9945770180311171,49.37648303763242,1.1819487493437346e-05,0.00784313725490196,0.0026859342038872054,0.4122059240373813,lr,0.0007742322307292994,median-blur
ssah,koncept,1,5-6,0.9853095681620297,45.211485458635295,3.266163340464493e-05,0.01568627450980392,0.0042662421337828545,0.5374835510744354,lr,0.001550702543525526,median-blur
ssah,koncept,2,6-7,0.9618506863116877,40.99332635177282,8.59403344305987e-05,0.03137254901960784,0.00674344492934504,0.647131481345415,lr,0.003109546294464452,median-blur
ifgsm,linearity,0,1-2,0.9967951177822856,51.26075203925896,8.41737805677624e-06,0.00784313725490196,0.0019172235616077427,0.6090266769173607,alpha,0.0007843126884483477,median-blur
ifgsm,linearity,1,2-3,0.990419782509716,46.68128425266406,2.3848792994705084e-05,0.01568627450980392,0.003298484151341574,0.7883453432393899,alpha,0.001568626072197761,median-blur
ifgsm,linearity,2,4-5,0.9672661909339373,41.505706193735364,7.551542814772039e-05,0.03137254901960784,0.006198123706575007,0.9674033443594636,alpha,0.00326284464336808,median-blur
zhang-et-al-dists,linearity,0,3-4,0.9937934567240508,50.038171957850224,1.230945270104973e-05,0.00784313725490196,0.0026699681198892786,0.5489078718108744,lr,0.000774812658026593,median-blur
zhang-et-al-dists,linearity,1,4-5,0.978563616511195,44.80390480749645,4.1724485934386095e-05,0.01568627450980392,0.004939407942881516,0.7564645361797945,lr,0.0015552275684917998,median-blur
zhang-et-al-dists,linearity,2,5-6,0.928839087342888,39.29144163745772,0.00015072450704381834,0.03137254901960784,0.00948214871457547,1.004532121831543,lr,0.0031304908063098996,median-blur
korhonen-et-al,linearity,0,3-4,0.9966115333663964,51.55881703184608,8.745612132307132e-06,0.00784313725490196,0.0019480175396690373,0.47349373946153667,lr,0.0007800786501805056,median-blur
korhonen-et-al,linearity,1,4-5,0.9886127150801897,46.46357082649582,2.8558001871279932e-05,0.01568627450980392,0.0035600215773929564,0.6556204236428188,lr,0.0015665823557487698,median-blur
korhonen-et-al,linearity,2,5-6,0.9604341972271134,41.13288922794413,9.918650569390667e-05,0.03137254901960784,0.0068171138640370455,0.8777422843631696,lr,0.0031581081405733674,median-blur
madc,linearity,0,5-6,0.9986946144912434,55.69863731541515,2.8132778867480146e-06,0.00784313725490196,0.0009212015990125918,0.45881827897060146,lr,0.0009803891890329075,median-blur
madc,linearity,1,6-7,0.9955705518690691,50.225456725665445,1.0730154776797816e-05,0.01568627450980392,0.0018184677169229236,0.597132325536791,lr,0.00196078164535565,median-blur
madc,linearity,2,7-8,0.9836390851273991,44.8281004457991,4.1233844322975084e-05,0.03137254901960784,0.0036450774487910157,0.708013151301059,lr,0.003921558570464065,median-blur
stadv,linearity,0,2-3,0.9999997610408412,87.7623503367482,9.651010947924747e-09,0.00784313725490196,8.228882531080028e-06,0.006330323511404728,lr,0.42448481439417085,median-blur
stadv,linearity,1,3-4,0.999997220534664,82.73539855821095,1.8034935893438862e-07,0.01568627450980392,2.2293173136179694e-05,0.011370153006991797,lr,0.5188879046221607,median-blur
stadv,linearity,2,3-4,0.9999910186040697,76.9907752621199,6.011030694961212e-07,0.03137254901960784,5.327024232152977e-05,0.020907686121209218,lr,0.6557672936677013,median-blur
ssah,linearity,0,4-5,0.9943881322207611,49.30967038434514,1.194182951745416e-05,0.00784313725490196,0.002820638608401182,0.5563395468903936,lr,0.0007741960962523555,median-blur
ssah,linearity,1,5-6,0.9823262557859798,44.721037284558996,3.672100905215135e-05,0.01568627450980392,0.00480344920191891,0.7490653256744058,lr,0.0015509223702578534,median-blur
ssah,linearity,2,6-7,0.9465541072695163,39.869809311431794,0.00011140027721409132,0.03137254901960784,0.00831104497207406,0.9640415912539189,lr,0.00310917399992133,median-blur
ifgsm,maniqa,0,1-2,0.9936531471946474,48.521845151576876,1.5633573948141696e-05,0.00784313725490196,0.0027364690604558353,0.3367869481345164,alpha,0.0007843126884483477,median-blur
ifgsm,maniqa,1,2-3,0.9831347353954494,43.86658350467716,4.569384092811403e-05,0.01568627450980392,0.004695707421296552,0.5055692473263619,alpha,0.001568626072197761,median-blur
ifgsm,maniqa,2,4-5,0.9545382461540343,39.118053865040466,0.00013263610071849642,0.03137254901960784,0.008187549833225276,0.7136143626220075,alpha,0.00326284464336808,median-blur
zhang-et-al-dists,maniqa,0,3-4,0.9930168210538419,49.20028660583606,1.4930891176480672e-05,0.00784313725490196,0.002894649705693109,0.29043378044499363,lr,0.0007723262373797124,median-blur
zhang-et-al-dists,maniqa,1,4-5,0.9787897337011146,44.154066205306805,4.768419487476025e-05,0.01568627450980392,0.00520750416352516,0.41345402319525904,lr,0.0015465378510602075,median-blur
zhang-et-al-dists,maniqa,2,5-6,0.9361996332076988,38.99197883381217,0.0001576374746766248,0.03137254901960784,0.009562628451474816,0.5762239725871079,lr,0.0031020621356080457,median-blur
korhonen-et-al,maniqa,0,3-4,0.9973813270716031,52.05900763762445,8.088452808501735e-06,0.00784313725490196,0.0016822019695877475,0.24325257725866195,lr,0.0007754169554410088,median-blur
korhonen-et-al,maniqa,1,4-5,0.9918487486453694,46.872392298047245,2.6277653687937817e-05,0.01568627450980392,0.0030815006938548564,0.35373514528833405,lr,0.0015562255665863486,median-blur
korhonen-et-al,maniqa,2,5-6,0.9751000320360088,41.78128873892698,8.390379412049491e-05,0.03137254901960784,0.005655017605080413,0.48919262929842977,lr,0.003133997965775345,median-blur
madc,maniqa,0,5-6,0.9993251010026668,58.66960672918048,1.4211619012333404e-06,0.00784313725490196,0.0004923215673746371,0.18709109033145704,lr,0.0009803891890329075,median-blur
madc,maniqa,1,6-7,0.9974466122477103,52.91830411516609,5.773677647132457e-06,0.01568627450980392,0.0010594570384498752,0.28957397549611086,lr,0.0019607816140258367,median-blur
madc,maniqa,2,7-8,0.9899057651642366,46.99011902332553,2.451095985132219e-05,0.03137254901960784,0.0024336756577793485,0.3949211006212273,lr,0.003921558559644209,median-blur
stadv,maniqa,0,2-3,0.9999997674956597,92.03502829986236,6.907831088858882e-09,0.00784313725490196,4.485756416826545e-06,0.001894578498516512,lr,0.3558852939587592,median-blur
stadv,maniqa,1,3-4,0.9999982437556971,84.8429410620762,7.78436932050361e-08,0.01568627450980392,9.63441534628764e-06,0.003762309074407378,lr,0.47609709678735496,median-blur
stadv,maniqa,2,3-4,0.9999860745961714,80.85622453221698,6.951592254550824e-07,0.03137254901960784,2.331750902582035e-05,0.007574033299426922,lr,0.5944916597013424,median-blur
ssah,maniqa,0,4-5,0.9937905826839868,48.690795742549106,1.3770473008182515e-05,0.00784313725490196,0.0029864176084868034,0.291966895621791,lr,0.0007719359561260262,median-blur
ssah,maniqa,1,5-6,0.9836595900351752,44.6303311998275,3.699910394141706e-05,0.01568627450980392,0.004687499284603373,0.3985631398637881,lr,0.0015455139798206704,median-blur
ssah,maniqa,2,6-7,0.960002340283761,40.68193826260561,9.152575661853211e-05,0.03137254901960784,0.0071676370011271645,0.5280374309907869,lr,0.0030991751345795806,median-blur
ifgsm,meta-iqa,0,1-2,0.9958122874154819,50.15853287069845,1.0869283040400598e-05,0.00784313725490196,0.002233069204693304,0.422075504509659,alpha,0.0007843126884483477,median-blur
ifgsm,meta-iqa,1,2-3,0.9884847710317735,45.69211728318866,3.033887160353804e-05,0.01568627450980392,0.003759820506682488,0.5403118713331491,alpha,0.001568626072197761,median-blur
ifgsm,meta-iqa,2,4-5,0.9644104774959865,40.81487070746154,8.977209773917357e-05,0.03137254901960784,0.006734220588603707,0.6257278811603426,alpha,0.00326284464336808,median-blur
zhang-et-al-dists,meta-iqa,0,3-4,0.9932076917380979,49.46799246662536,1.4026555571987328e-05,0.00784313725490196,0.002855354442264043,0.3779158299582944,lr,0.0007750862431476041,median-blur
zhang-et-al-dists,meta-iqa,1,4-5,0.9782550518404163,44.38977195879481,4.553488037071977e-05,0.01568627450980392,0.005154505933208302,0.5059268176395036,lr,0.0015573227420548818,median-blur
zhang-et-al-dists,meta-iqa,2,5-6,0.9313549246699664,39.07784897585348,0.00015662241938698302,0.03137254901960784,0.009619851562491491,0.6135570301128231,lr,0.003146686136691024,median-blur
korhonen-et-al,meta-iqa,0,3-4,0.9969853752274129,51.71943781701453,8.719808525496262e-06,0.00784313725490196,0.001881525849514112,0.31187331464046997,lr,0.0007809989101201619,median-blur
korhonen-et-al,meta-iqa,1,4-5,0.9904948485483338,46.638414152337155,2.7934210432672583e-05,0.01568627450980392,0.0034058800648810715,0.43679696887872616,lr,0.00157354746441682,median-blur
korhonen-et-al,meta-iqa,2,5-6,0.9692748162962743,41.50003288385794,9.122885513277077e-05,0.03137254901960784,0.00630168864101349,0.5534356979834866,lr,0.0031906716349809658,median-blur
madc,meta-iqa,0,5-6,0.9987181999294108,55.80762886703732,2.727319336956436e-06,0.00784313725490196,0.0008965899846385304,0.28480766668615504,lr,0.0009803891890329075,median-blur
madc,meta-iqa,1,6-7,0.995629344493764,50.322053043765415,1.045364332143007e-05,0.01568627450980392,0.0017795299132638304,0.398224556073759,lr,0.00196078164535565,median-blur
madc,meta-iqa,2,7-8,0.9755130193574435,44.60929237542038,5.5112755570558875e-05,0.03137254901960784,0.0039753072267575355,0.4890372233456644,lr,0.003921558570464065,median-blur
stadv,meta-iqa,0,2-3,0.999999648359709,86.27527766890452,1.2043483295102526e-08,0.00784313725490196,1.1256552950407927e-05,0.001989197664465903,lr,0.42816697075104937,median-blur
stadv,meta-iqa,1,3-4,0.9999969115146079,81.73274843329703,1.3168199987234036e-07,0.01568627450980392,2.3773155112782093e-05,0.003818104010141937,lr,0.5028595594323471,median-blur
stadv,meta-iqa,2,3-4,0.999990429216796,77.05039065052833,4.1686057587880855e-07,0.03137254901960784,4.9258017368992876e-05,0.0073984308787562025,lr,0.5972520647091506,median-blur
ssah,meta-iqa,0,4-5,0.9941930786740083,48.93998929655281,1.3089076679389695e-05,0.00784313725490196,0.002933938897985756,0.38215680453877054,lr,0.000773621743662612,median-blur
ssah,meta-iqa,1,5-6,0.9834727885698076,44.62547307694338,3.7512126629369604e-05,0.01568627450980392,0.00479517789657293,0.4937136956357738,lr,0.0015503971862605335,median-blur
ssah,meta-iqa,2,6-7,0.9541760935306195,40.16157619944362,0.00010354829365210108,0.03137254901960784,0.00784937818689595,0.582849798521077,lr,0.003113643577796975,median-blur
ifgsm,paq2piq,0,1-2,0.9949296250917122,49.3783628890224,1.2868644330049091e-05,0.00784313725490196,0.0024760130074615236,0.4218872412080717,alpha,0.0007843126884483477,median-blur
ifgsm,paq2piq,1,2-3,0.9856556878056422,44.713234442868476,3.7506372194650144e-05,0.01568627450980392,0.004260540982129246,0.605079975064544,alpha,0.001568626072197761,median-blur
ifgsm,paq2piq,2,4-5,0.9568787410645513,39.74215351967621,0.00011358019540842197,0.03137254901960784,0.007660648603034321,0.8344522876520726,alpha,0.00326284464336808,median-blur
zhang-et-al-dists,paq2piq,0,3-4,0.9932469082098226,49.24562750936576,1.4835501288635753e-05,0.00784313725490196,0.002930681926096538,0.378628296819872,lr,0.00077347838951185,median-blur
zhang-et-al-dists,paq2piq,1,4-5,0.978856704650419,44.156387195094,4.829204360681262e-05,0.01568627450980392,0.005289479493170619,0.542982736793083,lr,0.0015498104533415119,median-blur
zhang-et-al-dists,paq2piq,2,5-6,0.9345807329507931,38.87628176485072,0.00016445830277891682,0.03137254901960784,0.009823126751571803,0.7477292172018003,lr,0.0031069228030239514,median-blur
korhonen-et-al,paq2piq,0,3-4,0.9972493529743715,51.60547733222186,8.99613695807142e-06,0.00784313725490196,0.0018617511289849196,0.3159555265631782,lr,0.0007774105983549282,median-blur
korhonen-et-al,paq2piq,1,4-5,0.991484259947106,46.52809409635886,2.8884783044031366e-05,0.01568627450980392,0.003355334007830668,0.4641963971671784,lr,0.0015581763145935176,median-blur
korhonen-et-al,paq2piq,2,5-6,0.9735008626704712,41.415049538631436,9.377177663571663e-05,0.03137254901960784,0.006153437686532172,0.6554001984786434,lr,0.003129767491807474,median-blur
madc,paq2piq,0,5-6,0.9992331793918839,57.236993634343584,1.97091721935717e-06,0.00784313725490196,0.0006569988144098002,0.26446039873798155,lr,0.0009803891890329075,median-blur
madc,paq2piq,1,6-7,0.9971018589940845,51.59590851216689,7.866693728437746e-06,0.01568627450980392,0.0013679615787667646,0.4030934072866881,lr,0.001960781582696025,median-blur
madc,paq2piq,2,7-8,0.989219901636447,46.018028014626566,3.048405243092363e-05,0.03137254901960784,0.002891372922858032,0.5561043062200939,lr,0.003921558548824352,median-blur
stadv,paq2piq,0,2-3,0.9999995290735715,89.38048335138278,1.2219767242944813e-08,0.00784313725490196,6.609043173074244e-06,0.004350840560356712,lr,0.32512530521796174,median-blur
stadv,paq2piq,1,2-3,0.9999987093134672,82.38687359702948,3.314201966521629e-08,0.01568627450980392,1.3574048221955518e-05,0.008435276816235557,lr,0.42279380513416553,median-blur
stadv,paq2piq,2,3-4,0.999995146863861,76.4228447684463,1.6195641635022353e-07,0.03137254901960784,3.0283285519933157e-05,0.01557765497555881,lr,0.5405720922617838,median-blur
ssah,paq2piq,0,4-5,0.9942883471777689,48.791166350763795,1.3560597869211214e-05,0.00784313725490196,0.002979574434236369,0.37402575815207884,lr,0.0007731644812463853,median-blur
ssah,paq2piq,1,5-6,0.9843373361367217,44.53086967742668,3.8420458499361905e-05,0.01568627450980392,0.004805631358308526,0.5118399440467898,lr,0.0015484928274619634,median-blur
ssah,paq2piq,2,6-7,0.9591245740704486,40.21130828035367,0.00010297731307513076,0.03137254901960784,0.007694811884731078,0.6643189406379495,lr,0.0031022371676203424,median-blur
ifgsm,spaq,0,1-2,0.9960217695137987,50.31164269526299,1.0499627935074894e-05,0.00784313725490196,0.0021769344393599427,0.6271961827018893,alpha,0.0007843126884483477,median-blur
ifgsm,spaq,1,2-3,0.9887933005369887,45.8206281226801,2.9328722228156106e-05,0.01568627450980392,0.0036829706593023955,0.867263006853439,alpha,0.001568626072197761,median-blur
ifgsm,spaq,2,4-5,0.9647943153245663,40.89496726623847,8.785733020584046e-05,0.03137254901960784,0.006656988228552175,1.1398083812075825,alpha,0.00326284464336808,median-blur
zhang-et-al-dists,spaq,0,3-4,0.9931837873277027,49.47958783772957,1.3976408032071948e-05,0.00784313725490196,0.002856423476792368,0.5494519126807947,lr,0.0007733549844897627,median-blur
zhang-et-al-dists,spaq,1,4-5,0.9777609313422044,44.36874820367884,4.579300882308539e-05,0.01568627450980392,0.005180082400089889,0.7819270787221864,lr,0.0015494164407878108,median-blur
zhang-et-al-dists,spaq,2,5-6,0.9295325737787963,39.0250315566064,0.00015859152271707603,0.03137254901960784,0.009708688841825481,1.0974476129554491,lr,0.0031117118119954918,median-blur
korhonen-et-al,spaq,0,3-4,0.9965613846995796,51.24041080809356,9.496210509846407e-06,0.00784313725490196,0.002012520882614677,0.47379236955958204,lr,0.0007771363670383914,median-blur
korhonen-et-al,spaq,1,4-5,0.988998769282394,46.21367846571899,3.0278350295625013e-05,0.01568627450980392,0.0036240998611698915,0.6775674721591838,lr,0.0015582620018264252,median-blur
korhonen-et-al,spaq,2,5-6,0.9638431256213394,41.04402766118078,0.00010038283845375514,0.03137254901960784,0.006751838759554231,0.9565348506658988,lr,0.003131746458850869,median-blur
madc,spaq,0,5-6,0.998824937913271,56.120838616481315,2.53294149704794e-06,0.00784313725490196,0.0008369415060960014,0.43008578605755565,lr,0.0009803891890329075,median-blur
madc,spaq,1,6-7,0.9959116379464689,50.603056003832094,9.780029612515149e-06,0.01568627450980392,0.0016854054210428573,0.6082367431085414,lr,0.0019607816140258367,median-blur
madc,spaq,2,7-8,0.9860515903572568,45.19132455594934,3.652105792068097e-05,0.03137254901960784,0.003370155464226492,0.7765884555878957,lr,0.003921558559644209,median-blur
stadv,spaq,0,2-3,0.9999997777043284,86.42420638212575,7.817012927080296e-09,0.00784313725490196,8.257871395837021e-06,0.004675061854922377,lr,0.46351894401977417,median-blur
stadv,spaq,1,3-4,0.9999987148735286,82.32449904156496,4.8860024796661734e-08,0.01568627450980392,1.817105002599463e-05,0.009319768050006515,lr,0.5574836507933086,median-blur
stadv,spaq,2,3-4,0.9999965851218923,74.19328636276498,1.3110853925922023e-07,0.03137254901960784,3.8004304387615743e-05,0.018608531572299216,lr,0.7446129469499849,median-blur
ssah,spaq,0,4-5,0.994026349070847,48.83707922750531,1.3369318885775696e-05,0.00784313725490196,0.0029869667603086114,0.5534227048997169,lr,0.0007731857875664915,median-blur
ssah,spaq,1,5-6,0.982346648779099,44.3961593162426,3.954630540948245e-05,0.01568627450980392,0.004963556999304531,0.7662853786556976,lr,0.001548294604345623,median-blur
ssah,spaq,2,6-7,0.9495400559491011,39.76215157606766,0.0001138120926630076,0.03137254901960784,0.008315556409381131,1.0374042555183267,lr,0.0031023546705436647,median-blur
cadv,fpr,0,6-5,0.75,19.881918275089717,0.014324595875665586,0.7452287793737421,0.06722799724419601,0.7438690655250647,lr,0.0032245514137150175,median-blur
cadv,fpr,1,5-4,0.85,22.18418803979803,0.010463085692052359,0.6531062987547827,0.04896047766502781,0.5924485688229303,lr,0.001145911964649534,median-blur
cadv,fpr,2,1-2,0.9,23.959520844694413,0.0073974335430455045,0.5480555499525772,0.04149748867245016,0.19433054613909825,lr,0.00012228022933346124,median-blur
cadv,koncept,0,6-5,0.75,19.70363048416683,0.013200426591535978,0.7582880029697507,0.06742763684172658,0.3218663016909405,lr,0.004325641236432369,median-blur
cadv,koncept,1,4-3,0.85,22.527383018001668,0.010409442671633521,0.6012286181000919,0.04965540860250338,0.2556601838911704,lr,0.0009013066236242407,median-blur
cadv,linearity,0,9-6,0.75,20.048050881420394,0.015115346641929204,0.7123083030684596,0.07050638958732426,0.326046579891476,lr,0.007450761672252219,median-blur
cadv,linearity,1,5-4,0.85,22.958516511034773,0.009304227443900966,0.5996784372887465,0.04787673250474449,0.3162419288860892,lr,0.0014604623015553068,median-blur
cadv,linearity,2,3-2,0.9,24.56155582835411,0.007669334363271839,0.5349752856395217,0.0398458798041844,0.19852811150207175,lr,0.0002338208213677486,median-blur
cadv,maniqa,0,6-5,0.75,20.10086666265267,0.013094711160622377,0.7346992066269549,0.06598956291109113,0.2731988704511341,lr,0.004264557159576986,median-blur
cadv,maniqa,1,5-4,0.85,22.993792649361207,0.008863646844508043,0.5884567391791324,0.04791917209270389,0.24020881456620558,lr,0.0015206119644356273,median-blur
cadv,maniqa,2,1-2,0.9,24.58066289807612,0.007397834943664367,0.524230352842462,0.04043977457587321,0.10739075177670634,lr,0.00011767427261911841,median-blur
cadv,meta-iqa,0,7-6,0.75,19.544067334060628,0.017018191451066693,0.7295897130815661,0.07397959211349556,0.2673438516200901,lr,0.0057231868679751986,median-blur
cadv,meta-iqa,1,5-4,0.85,22.8561901374074,0.0090225229002931,0.5856198717147326,0.04939815785231592,0.2736184769197007,lr,0.001632835885579911,median-blur
cadv,meta-iqa,2,3-2,0.9,24.748840377552128,0.006082866558465003,0.5006903913598119,0.03731804574682209,0.13989353076406347,lr,0.00023552636698004456,median-blur
cadv,paq2piq,0,5-4,0.75,18.98012950901099,0.015888307859502203,0.7726773776276562,0.07227158213594741,0.4997738622885207,lr,0.002121338016954287,median-blur
cadv,paq2piq,1,4-3,0.85,21.222840761650353,0.011485491540918664,0.6797723725298911,0.0535271590209804,0.32192770000889015,lr,0.0006269997014950734,median-blur
cadv,spaq,0,6-5,0.75,19.598779791661592,0.014453593792871974,0.7318174312924282,0.07080051663718032,0.47869666632099533,lr,0.004289496959514579,median-blur
cadv,spaq,1,4-3,0.85,22.577361896341436,0.009192288939866195,0.6304521433279334,0.04949159335034004,0.4065598822344471,lr,0.0010684558250602483,median-blur
cadv,koncept,2,0,0.8981117809903323,23.460979656892704,0.008114540150954643,0.6010183186956521,0.042222519043478256,0.11079325866952754,lr,5e-05,median-blur
cadv,paq2piq,2,2,0.8773250798518601,22.08250705824395,0.009085986034405396,0.631554108888889,0.047890742488888895,0.23799044621975476,lr,0.00023,median-blur
cadv,spaq,2,2,0.8993975688402632,23.88863690085059,0.007109057703601016,0.5526634613333332,0.040775172266666666,0.24412837202090615,lr,0.00023,median-blur
ifgsm,fpr,0,1-2,0.9938656663442905,48.980952516860164,1.5220289411951838e-05,0.00784313725490196,0.0029705334562717066,1.9114544787964276,alpha,0.0007843126884483477,mprnet
